,Protocol_version,User_agent,Connected_since,Services,Height,Hostname,City,Country_code,LAT,LON,Timezone,ASN,Organization_name
8553,70015,/Satoshi:0.15.99/,2019-07-23 23:31:07,1037,587146,2a01:4f8:121:200d::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8554,70015,/Satoshi:0.17.1/,2019-07-24 05:03:23,1037,0,2a01:4f8:121:4406::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8555,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:130:71d2::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8556,70015,/Satoshi:0.17.0.1/,2019-07-23 22:40:26,1037,587146,2a01:4f8:13a:20cb::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8557,70015,/Satoshi:0.17.1/,2019-07-23 22:47:05,1037,587146,2a01:4f8:13a:4e::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8558,70015,/Satoshi:0.17.0.1/,2019-07-23 22:40:26,1037,587146,2a01:4f8:13a:708::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8559,70015,/Satoshi:0.15.99/,2019-07-23 22:40:26,1037,587146,2a01:4f8:13b:1342::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8560,70015,/Satoshi:0.13.2/,2019-07-24 00:10:43,13,587146,2a01:4f8:13b:1bcf::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8561,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:13b:1c58::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8562,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:13b:1f0f::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8563,70015,/Satoshi:0.18.0/,2019-07-26 06:04:49,1037,587146,2a01:4f8:13b:271c::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8564,70015,/Satoshi:0.17.0.1(UASF-SegWit-BIP148)/,2019-07-23 22:40:26,1037,587146,2a01:4f8:13b:29d4::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8565,70015,/Satoshi:0.15.1/,2019-07-23 22:47:05,13,587146,2a01:4f8:13b:2bc3::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8566,70015,/Satoshi:0.16.0/,2019-07-23 23:26:36,1037,587146,2a01:4f8:13b:2d94::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8567,70015,/Satoshi:0.18.0/,2019-07-24 02:39:36,1036,587099,2a01:4f8:13b:2e09::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8568,70015,/Satoshi:0.17.0.1/,2019-07-23 22:40:26,1037,587146,2a01:4f8:13b:3810::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8569,70015,/Satoshi:0.17.0/,2019-07-23 22:43:05,1037,587146,2a01:4f8:13b:4197::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8570,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587147,2a01:4f8:13b:434f:34e1:b0a9:140e:c902,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8571,70015,/Satoshi:0.15.0.1/,2019-07-23 22:40:26,13,67054,2a01:4f8:13b:7a3::901,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8572,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,2a01:4f8:13b:7ce::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8573,70015,/Satoshi:0.17.99/,2019-07-23 22:43:05,1037,587146,2a01:4f8:13b:c91::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8574,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:140:120c::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8575,70015,/Satoshi:0.16.2/,2019-07-23 22:40:26,1037,587146,2a01:4f8:140:2123::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8576,70015,/Satoshi:0.18.0/,2019-07-23 22:43:05,1037,587146,vitcoin.xrays.de,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8577,70015,/Satoshi:0.15.0(bitcore-sl)/,2019-07-23 22:40:26,13,587146,2a01:4f8:140:2393::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8578,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:140:3144::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8579,70015,/Satoshi:0.16.99/,2019-07-23 22:40:26,1037,587146,2a01:4f8:140:324e::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8580,70015,/Satoshi:0.17.0.1/,2019-07-23 22:40:26,1033,587146,2a01:4f8:140:4088::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8581,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:140:5225::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8582,70015,/Satoshi:0.14.1/,2019-07-23 22:40:26,13,587146,2a01:4f8:140:726b::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8583,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:140:902d::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8584,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:140:931a::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8585,70015,/Satoshi:0.14.1/,2019-07-23 22:40:26,13,587146,2a01:4f8:141:2254::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8586,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,2a01:4f8:141:47::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8587,70015,/Satoshi:0.17.0/,2019-07-23 22:43:05,1037,587146,2a01:4f8:141:4d7::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8588,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587147,2a01:4f8:141:52e2::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8589,70015,/Satoshi:0.15.0/,2019-07-23 22:50:56,13,587146,2a01:4f8:141:5491::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8590,70015,/Satoshi:0.18.0/,2019-07-23 22:43:05,1037,587146,2a01:4f8:150:1205::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8591,70015,/Satoshi:0.18.0/,2019-07-24 07:35:16,1037,587146,2a01:4f8:150:2030::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8592,70015,/Satoshi:0.15.0.1/,2019-07-23 22:40:26,13,587147,2a01:4f8:150:2088::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8593,70015,/Satoshi:0.16.0/,2019-07-24 22:19:44,1037,587146,bitcoinpos.pw,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8594,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,2a01:4f8:150:24cd::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8595,70015,/Satoshi:0.15.0.1/,2019-07-23 22:40:26,13,587146,2a01:4f8:150:44af::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8596,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,2a01:4f8:150:53c6::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8597,70015,/Satoshi:0.17.0.1/,2019-07-23 22:43:05,1037,587146,2a01:4f8:150:630d::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8598,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:150:632b::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8599,70015,/Satoshi:0.15.1/,2019-07-23 22:40:26,13,587146,2a01:4f8:150:64e9::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8600,70015,/Satoshi:0.18.99/,2019-07-23 22:43:05,1037,587147,2a01:4f8:150:7149::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8601,70015,/Satoshi:0.18.5/,2019-07-23 22:40:26,1037,497967,2a01:4f8:150:714f::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8602,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:150:8147::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8603,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:150:81d4::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8604,70015,/Satoshi:0.15.0.1/,2019-07-23 22:40:26,13,587146,2a01:4f8:150:90b7::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8605,70015,/Satoshi:0.17.0/,2019-07-23 22:43:05,1037,587146,2a01:4f8:150:90ca::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8606,70015,/Satoshi:0.15.0.1/,2019-07-23 22:40:26,13,587146,2a01:4f8:150:93c7::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8607,70015,/Satoshi:0.18.0/,2019-07-23 23:34:58,1037,587146,2a01:4f8:151:120c::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8608,70015,/Satoshi:0.15.0.1/,2019-07-23 22:47:06,13,587146,2a01:4f8:151:14f0::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8609,70015,/Satoshi:0.15.0.1/,2019-07-23 22:40:26,13,587146,2a01:4f8:151:2054::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8610,70015,/Bitcoin ABC:0.14.6(EB8.0)/,2019-07-23 22:40:26,37,798532,2a01:4f8:151:2269::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8611,70015,/Satoshi:0.15.0.1/,2019-07-23 22:40:26,13,587147,2a01:4f8:151:2405::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8612,70015,/Satoshi:0.16.2/,2019-07-25 16:59:51,1037,587146,2a01:4f8:151:418a::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8613,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,2a01:4f8:151:4372::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8614,70015,/Satoshi:0.18.0/,2019-07-23 23:11:08,1037,587146,zehetmayer.de,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8615,70015,/Satoshi:0.16.3/,2019-07-24 21:15:38,1037,587146,2a01:4f8:151:52cc::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8616,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:151:645c::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8617,70015,/Satoshi:0.15.0.1/,2019-07-23 22:40:26,13,587146,2a01:4f8:151:8041::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8618,70015,/Satoshi:0.17.0/,2019-07-23 22:43:05,1037,587146,2a01:4f8:151:8108::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8619,70015,/Satoshi:0.17.0/,2019-07-23 22:43:05,1037,587146,2a01:4f8:151:8473::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8620,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:151:84a1::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8621,70015,/Satoshi:0.15.1/,2019-07-23 22:40:26,13,587146,2a01:4f8:160:134e::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8622,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1036,587146,shop.classiccarcoin.io,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8623,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:160:218e::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8624,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:160:438c::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8625,70015,/Satoshi:0.16.0/,2019-07-23 22:47:05,1037,587146,2a01:4f8:160:4443::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8626,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587147,2a01:4f8:160:5263::c14:609b,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8627,70015,/Satoshi:0.15.0.1/,2019-07-23 22:40:26,13,587146,2a01:4f8:160:5274::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8628,70015,/Satoshi:0.15.1/,2019-07-23 22:54:45,13,587146,2a01:4f8:160:542e::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8629,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:160:6092:d7bd:a39:3e52:b65d,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8630,70015,/Satoshi:0.14.99/,2019-07-25 01:43:52,13,587146,2a01:4f8:160:636e::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8631,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:160:7125::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8632,70015,/Satoshi:0.15.0.1/,2019-07-23 22:40:26,13,587146,2a01:4f8:160:722b::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8633,70015,/Satoshi:0.15.1/,2019-07-23 22:40:26,13,587146,2a01:4f8:160:74b2::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8634,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:160:8482::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8635,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:160:84d0::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8636,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:160:92c9::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8637,70015,/Satoshi:0.15.1/,2019-07-23 22:40:26,13,587146,2a01:4f8:161:1089::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8638,70015,/Satoshi:0.18.0/,2019-07-25 13:09:20,1037,587146,2a01:4f8:161:214e::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8639,70015,/Satoshi:0.17.1/,2019-07-23 22:43:05,1036,587146,2a01:4f8:161:32f4::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8640,70015,/Satoshi:0.15.0.1/,2019-07-23 22:40:26,13,587147,2a01:4f8:161:3354::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8641,70015,/Satoshi:0.15.0.1/,2019-07-23 22:40:26,13,587146,2a01:4f8:161:3a1::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8642,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:161:5125::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8643,70015,/Satoshi:0.17.99/,2019-07-23 22:43:05,1037,587146,2a01:4f8:161:5382::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8644,70015,/Satoshi:0.15.1/,2019-07-23 22:40:26,13,587146,2a01:4f8:161:610c::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8645,70015,/Satoshi:0.13.2/,2019-07-26 03:23:44,13,587147,2a01:4f8:161:7026::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8646,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:161:71cb::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8647,70015,/Satoshi:0.15.0.1/,2019-07-23 22:40:26,13,587146,2a01:4f8:161:7304::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8648,70015,/Satoshi:0.17.1/,2019-07-26 13:39:45,1037,587146,cloud.michaonline.net,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8649,70015,/Satoshi:0.13.2/,2019-07-23 22:40:26,13,587146,2a01:4f8:161:90e2::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8650,70015,/Satoshi:0.15.0.1/,2019-07-23 22:40:26,13,587146,2a01:4f8:162:10ae::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8651,70013,/btcwire:0.5.0/btcd:0.12.0/,2019-07-26 16:59:41,77,587146,2a01:4f8:162:1148::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8652,70015,/Satoshi:0.15.0.1/,2019-07-23 22:40:26,13,587146,2a01:4f8:162:11e5::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8653,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,srv07.pk-net.net,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8654,70015,/Satoshi:0.18.0/,2019-07-24 16:31:12,1037,587146,2a01:4f8:162:2c6::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8655,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:162:3104::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8656,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:162:3142::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8657,70015,/Satoshi:0.15.0.1/,2019-07-23 22:40:26,13,587146,2a01:4f8:162:314a::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8658,70015,/Satoshi:0.16.0/,2019-07-25 17:19:46,1037,587146,2a01:4f8:162:4002::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8659,70015,/Satoshi:0.15.0.1/,2019-07-23 22:40:26,13,587147,2a01:4f8:162:4102::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8660,70015,/Satoshi:0.16.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:162:4348::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8661,70015,/Satoshi:0.15.0.1/,2019-07-23 22:40:26,13,587146,2a01:4f8:162:50d0::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8662,70015,/Satoshi:0.15.1/,2019-07-23 22:40:26,13,759389,2a01:4f8:171:1242::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8663,70015,/Satoshi:0.18.0/,2019-07-23 22:43:05,1037,587146,2a01:4f8:171:14c4::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8664,70015,/Satoshi:0.15.1/,2019-07-23 22:40:26,13,759390,2a01:4f8:171:161e::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8665,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,uri.elby.ch,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8666,70015,/Satoshi:0.18.0/,2019-07-24 14:32:53,1036,0,2a01:4f8:171:1e57::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8667,70015,/Satoshi:0.15.1/,2019-07-23 22:40:26,13,759389,2a01:4f8:171:209b::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8668,70015,/Satoshi:0.16.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:171:2bdc::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8669,70015,/Satoshi:0.16.3/,2019-07-23 22:40:26,1036,587146,2a01:4f8:171:3248::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8670,70015,/Satoshi:0.16.2/,2019-07-23 22:40:26,1037,587147,2a01:4f8:171:452::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8671,70015,/Satoshi:0.16.99/,2019-07-23 22:40:26,1037,587146,2a01:4f8:171:4dc::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8672,70015,/Satoshi:0.18.0/,2019-07-23 22:43:05,1037,587146,sh.soulri.de,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8673,70015,/Satoshi:0.16.3/,2019-07-23 22:43:05,1037,587147,2a01:4f8:171:b4f::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8674,70015,/Satoshi:0.16.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:171:d09::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8675,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587147,2a01:4f8:171:d4a::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8676,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:171:ecd::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8677,70015,/Satoshi:0.14.1/,2019-07-23 22:54:37,13,587146,2a01:4f8:172:1823::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8678,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:172:b0a::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8679,70015,/Satoshi:0.15.1/,2019-07-24 01:43:13,12,0,2a01:4f8:172:b53::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8680,70015,/Satoshi:0.17.0/,2019-07-23 22:43:05,1033,587146,2a01:4f8:172:feb::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8681,70015,/Satoshi:0.14.1/,2019-07-23 22:47:05,13,587147,2a01:4f8:173:1622::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8682,70015,/Satoshi:0.17.1/,2019-07-23 22:50:57,1037,587146,2a01:4f8:173:1628::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8683,70015,/Bitcoin ABC:0.14.6(EB8.0)/,2019-07-23 22:40:26,37,798532,2a01:4f8:173:1f1e::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8684,70015,/Satoshi:0.17.1(matbea.net; Good Bitcoin Node)/,2019-07-24 08:35:12,1037,587146,2a01:4f8:173:230a::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8685,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,2a01:4f8:173:54::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8686,70015,/Satoshi:0.14.2(UASF-SegWit-BIP148)/,2019-07-23 22:40:26,13,587146,j.rackplans.net,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8687,70015,/Satoshi:0.13.2/,2019-07-23 22:40:26,13,587146,2a01:4f8:190:1069::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8688,70015,/Satoshi:0.16.3/,2019-07-24 00:18:43,1037,587146,2a01:4f8:190:204e::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8689,70015,/Satoshi:0.16.3/,2019-07-23 22:43:05,1037,587146,2a01:4f8:190:24ef::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8690,70015,/Bitcoin ABC:0.15.1(EB8.0)/,2019-07-23 22:40:26,37,798532,2a01:4f8:190:346c::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8691,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:190:404c::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8692,70015,/Satoshi:0.17.1/,2019-07-25 10:16:58,1036,0,mail.le-space.de,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8693,70015,/Satoshi:0.17.0.1/,2019-07-24 01:18:37,1036,587109,2a01:4f8:190:42e6::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8694,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,pascal-schwarz.ch,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8695,70015,/Satoshi:0.18.0/,2019-07-26 11:56:23,1037,587146,kauri.solarcoin.org,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8696,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,2a01:4f8:190:71af::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8697,70015,/Satoshi:0.15.0.1/,2019-07-23 22:40:26,13,587146,2a01:4f8:190:7346::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8698,70015,/Satoshi:0.15.2/,2019-07-23 22:40:26,13,587146,2a01:4f8:190:9005::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8699,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,2a01:4f8:190:91c4::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8700,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1036,587146,eu1.bitminter.com,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8701,70015,/Satoshi:0.15.0.1/,2019-07-23 22:40:26,13,587146,2a01:4f8:191:1122::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
